#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001573,0,30340,0,0
0.001363,0,44,0,0
0.001313,30341,0,0,0
0.001273,1796122432,1788683360,0,0
0.001212,30340,30340,0,0
0.001242,1796821920,45,0,0
0.001322,30340,0,0,0
0.001172,1787471904,1788684864,0,0
0.001322,30340,30340,0,0
0.001203,849480,46,0,0
0.001283,0,0,0,0
0.001413,-325613824,0,0,0
0.000892,1062458993,1067481004,0,0
0.001422,1803282304,1036725888,0,0
0.001433,30340,1058429106,0,0
0.001703,69,1788670400,0,0
0.001233,0,30340,0,0
0.001462,1,0,-1,0
0.001092,30341,0,-1,0
0.000992,1787471840,0,-1,0
0.000982,30340,0,-1,0
0.000992,0,1795615856,-1,0
0.001012,0,30340,-1,0
0.001232,1804585600,1795615856,69,69
0.001162,30340,30340,0,0
0.001012,849513,0,1,1
0.001172,0,0,30341,7
0.001863,1177759588,1788673120,1795959952,-1414264480
0.001062,1062745352,30340,30340,30340
0.001222,0,0,1795062128,0
0.001372,0,0,30340,0
0.001142,69,0,1795183728,0
0.001453,0,0,30340,0
0.001342,0,1795615904,648420,876097
0.001252,30341,30340,0,0
0.001372,1803182240,1795615904,-182309428,154714793
0.001664,30340,30340,1062149801,1061821400
0.001442,1804482960,0,-1,64
0.001453,30340,0,-1,0
0.001223,1802961728,0,69,53
0.001643,30340,0,0,0
0.001213,815076,0,1,406
0.001082,0,0,30341,646
0.001623,962191747,0,1795109200,838
0.001242,1062166659,0,30340,839
0.001042,19,1795615952,0,924
0.001103,0,30340,0,1048615
0.003677,69,1795615952,1795105056,1048616
0.001222,0,30340,30340,1048617
0.000992,1,0,599990,1048618
0.001163,30341,0,0,1048619
0.001042,1804484064,1062323772,-727838706,85
0.001182,30340,-1126606232,1062066817,0
0.001192,1803095456,1058071241,64,0
0.001242,30340,30339,0,7
0.001293,1804645888,1124024320,117,-1608846816
0.001523,30340,2,0,30340
0.001202,549797,1,-1091229056,-1417381344
0.001423,0,32,25680,30340
0.001923,-1937538326,1788281408,-1091229056,-1609736336
0.001453,1062566692,30340,25680,30340
0.001492,-1503885788,1788281408,0,14
0.001052,1079188821,30340,1,-1082493824
0.001683,69,1788281440,1790651520,-1609437360
0.001333,0,30340,30340,30340
0.000932,1,1788281440,1790651520,-1609437240
0.001473,30341,30340,30340,30340
0.001122,1802960304,0,32,-1609437232
0.001423,30340,0,0,30340
0.001332,1804482704,1788281280,0,0
0.001733,30340,30340,-1,1072618378
0.001453,1787472224,1795616016,0,69
0.001052,30340,30340,0,0
0.001213,620622,1795616088,0,0
0.001282,0,30340,0,30341
0.002414,-853187800,32,0,-1610082592
0.001513,1062631531,0,0,30340
0.001242,-1905965945,1,0,0
0.001353,-1078411164,0,0,0
0.001543,69,354231936,0,0
0.001573,0,25682,0,0
0.001132,1,1795620352,0,438826
0.001463,30341,30340,0,0
0.001393,1803007616,2,117,-750846927
0.001413,30340,1,0,1062689946
0.001263,0,513,50169778,536870912
0.001062,0,0,30339,-1076825420
0.001242,0,0,1790651504,69
0.001082,0,0,30340,0
0.001423,861358,54549198,-1626157950,0
0.001382,0,30339,-424491689,30341
0.001252,429378217,1048648120,323487518,-1610079456
0.001112,1062673177,1063734163,-1071456596,30340
0.001743,1804637712,-1091225408,-2121057287,0
0.001112,30340,25680,-15549338,0
0.001653,69,0,1134171685,0
0.001132,0,0,-1900209136,0
0.000982,0,0,0,609196
0.000982,30341,0,30340,0
0.001133,1787472096,0,0,-1130523498
0.001353,30340,0,0,1063042440
0.001443,0,0,0,0
0.001793,0,0,0,-1082493824
0.001533,0,0,0,69
0.001072,0,0,0,0
0.001332,624961,0,0,1
0.001002,0,0,0,30341
0.001453,1212492841,0,0,-1608683888
0.001483,1062404459,0,0,30340
0.001052,1796814872,0,0,0
0.001252,30340,0,0,0
0.001182,69,0,757,-1610040544
0.000972,0,0,0,30340
0.001153,1,0,402653328,71992
0.001213,30341,0,30341,0
0.001513,1804581792,0,402653328,631016873
0.001893,30340,0,30341,1062504374
0.001132,1796821600,0,0,0
0.001262,30340,0,0,0
0.000942,0,0,1790651616,69
0.001483,0,0,30340,0
0.002515,564465,0,995567,0
0.001664,0,0,0,30341
0.001012,-736120372,0,21217,-1610042480
0.001332,1062470589,0,0,30340
0.001423,1798585080,0,74525,0
0.001253,30340,0,0,0
0.001262,69,0,2,0
0.001313,0,0,1137603372,0
0.001002,0,51,1134924042,710444
0.001102,30341,0,1081672023,0
0.001343,1804580704,757,0,-2145608207
0.001022,30340,0,1137329536,1062675811
0.001112,1804483888,402653328,0,1757021716
0.001122,30340,30341,1,-1076796117
0.001072,1787478112,402653328,1,69
0.001192,30340,30341,30340,0
0.001293,170317,0,1065347685,1
0.001372,0,0,30340,30341
0.001442,1347576393,0,74526,-1610092032
0.001262,1062379682,0,0,30340
0.001222,-536870912,1794892160,0,0
0.001032,1071646540,30340,0,0
0.001413,69,402653328,21218,0
0.001163,0,30341,0,0
0.001413,0,0,21218,670476
0.001062,30341,0,0,0
0.001633,1787484256,1795616320,0,1531490817
0.001052,30340,30340,0,1062738820
0.001182,0,995534,0,-1412804688
0.001453,0,0,0,30340
0.001302,0,21217,0,69
0.001022,0,0,0,0
0.001353,514841,74525,0,0
0.001352,0,0,0,30341
0.001133,-1352897640,2,0,-1415838080
0.001373,1062482850,1129069660,0,30340
0.001663,0,1130911515,0,-1409909936
0.001052,0,1066228172,0,30340
0.001733,69,1788663776,1790651784,-1419694192
0.001332,0,1127189121,30340,30340
0.001743,0,12,1790651784,140924
0.001392,30341,1,30340,0
0.001503,1801155024,0,0,1847748865
0.001342,30340,30340,0,1062299970
0.001132,1796818736,1065234096,1790651760,-1609731304
0.001082,30340,0,30340,30340
0.001072,1792818224,74527,0,69
0.001432,30340,0,30340,0
0.001493,459448,0,0,0
0.001182,0,0,0,30341
0.001212,1857719130,21219,1790651832,-1610079584
0.001112,1062418011,0,30340,30340
0.001182,1,21219,1790651832,0
0.001172,0,0,30340,0
0.001392,85,0,0,0
0.001011,0,0,1079295923,0
0.001483,1,0,1072761496,760844
0.002265,30341,0,-1095315434,0
0.001583,1792809632,0,0,-2081530621
0.001072,30340,0,30340,1062638173
0.001232,0,17,0,-1419720264
0.001122,0,0,0,30340
0.001243,1803011936,1794872960,0,69
0.001533,30340,30340,0,0
0.001433,580631,0,1790651888,0
0.001373,0,0,30340,30341
0.001734,-448701590,1794874256,1790651888,-1610040864
0.001803,1062607672,30340,30340,30340
0.001523,46925194,19,0,0
0.002735,30339,0,0,0
0.001543,1788929664,1794834544,0,0
0.001443,30340,30340,30340,0
0.001342,80,47,0,620507
0.001162,0,0,0,0
0.001413,69,1788674624,0,-74690746
0.001422,0,30340,0,1062365451
0.001293,1,48,1790651936,0
0.001213,30339,0,30340,1068589856
0.001282,1789303104,1788676128,1790651936,69
0.001433,30340,30340,30340,0
0.001593,0,49,0,0
0.001313,0,0,0,30341
0.001332,0,0,0,-1411843792
0.001233,0,1068337219,0,30340
0.001343,371473920,1051735476,0,0
0.001323,25682,1059390829,0,0
0.001062,20,1788661808,0,0
0.001273,685,30340,0,0
0.001443,0,0,1790651984,524762
0.001253,0,0,30340,0
0.001543,133,0,1790651984,1741258771
0.001463,0,0,30340,1062524002
0.001493,402653440,1795616624,0,0
0.001282,30341,30340,0,0
0.001503,1787472688,1795616624,1063062513,69
0.001463,30340,30340,1056890052,0
0.001573,-73810944,0,-1113391214,0
0.001222,-676469276,0,0,30341
0.001583,273685310,1788664528,1124024320,-1418275376
0.001223,1228980149,30340,2,30340
0.001303,-1859953715,0,1,-1418649424
0.001503,1934809139,30339,32,30340
0.001223,1753122381,0,1792950336,-1415827808
0.001252,-1415227248,0,30340,30340
0.001503,128,1795616672,1792950336,192186
0.001062,0,30340,30340,0
0.001312,65,1795616672,1792950368,-1334423363
0.001663,0,30340,30340,1062210346
0.001092,1804632336,0,1792950368,2
0.001543,30340,0,30340,-1065578190
0.001543,402653328,0,0,69
0.001342,30341,0,0,0
0.001162,1804632352,0,1792950208,0
0.001573,30340,0,30340,30341
0.001503,1787472688,0,1790652048,-1417473584
0.001423,30340,0,30340,30340
0.001623,345542336,1795616720,1790652120,0
0.001282,25682,30340,30340,0
0.001252,5,1795616720,32,0
0.001313,364,30340,0,0
0.001092,128,0,1,345194
0.001563,0,0,0,0
0.001473,69,1062042727,351126528,304097120
0.001323,0,1043499459,25682,1062979434
0.001332,1,1058061171,1790652120,0
0.001032,30339,1085639115,30340,-1082493824
0.001383,1789306352,1124024320,2,37
0.001282,30340,2,1,0
0.001453,0,1,1790651905,496
0.001162,0,32,30340,30339
0.001142,0,1789113024,0,0
0.001242,0,30340,0,0
0.001212,371473920,1789113024,0,32
0.001312,25682,30340,0,0
0.001563,22,1789113056,1067888634,85
0.001673,736,30340,1083527516,0
0.001333,46924938,1789113056,-1091225408,0
0.001573,30339,30340,25680,30339
0.001052,69,0,0,-1411822976
0.001152,0,0,0,30340
0.001552,1,1789113120,0,-1415828240
0.001232,30339,30340,0,30340
0.001413,1798114496,1795616784,0,-1418839664
0.001924,30340,30340,0,30340
0.001793,0,1795616856,0,325853
0.001262,0,30340,0,1072668193
0.001713,0,32,0,-1418262256
0.001303,0,0,0,30340
0.001202,371473920,1,0,-1418262228
0.001263,25682,0,0,30340
0.001954,149,354231936,0,-1418262224
0.001383,994,25682,0,30340
0.001132,320,0,0,0
0.001734,0,0,0,-1076820371
0.001322,757,3,0,757
0.001643,0,1,0,0
0.001703,402654304,1795620353,0,402654960
0.001764,30341,30340,0,30341
0.001552,1787472944,0,0,-1418309968
0.001292,30340,0,0,30340
0.001102,1002029,576,0,-1418309968
0.001232,0,0,0,30340
0.001453,21283,1050306829,0,-1412806816
0.001072,0,1066029553,0,30340
0.001513,74608,-1091225408,0,603200
0.001553,0,25680,0,0
0.001102,3,0,0,15478
0.001122,1138362576,0,0,0
0.001823,1135154160,0,0,56016
0.001803,1084918699,0,0,0
0.001864,193,0,1790652312,8
0.001502,1138155784,0,30340,1139808502
0.001302,1804631376,0,1790652312,1136151448
0.001132,1,0,30340,1085058764
0.001293,0,0,0,522
0.001493,30341,0,0,1139584672
0.001062,1065291759,0,0,-1
0.001243,30340,0,0,-65535
0.001243,74610,0,69,3
0.001493,0,0,0,-1
0.001502,0,0,0,1065012038
0.001543,0,0,30339,-1
0.001182,21284,0,1798603920,56074
0.001322,0,0,30340,0
0.001152,21284,0,0,0
0.001573,0,0,0,0
0.001032,0,0,0,15517
0.001844,0,0,0,0
0.001402,0,0,97060,15517
0.001142,0,0,0,0
0.001623,0,0,-197318080,0
0.001443,0,0,1062571805,0
0.001182,1804631456,0,64,0
0.001413,30340,0,0,0
0.001303,0,0,69,0
0.001282,0,0,0,0
0.001192,0,0,1,-1
0.001383,0,0,30339,-1
0.001623,16,117,1794024176,-1
0.001643,41,0,30340,-1
0.002345,1801152656,-1091229056,1788589216,0
0.001193,30340,25680,30340,0
0.001243,65,-1091229056,1792390112,-1
0.001312,0,25680,30340,-1
0.001243,1799940928,0,749878,-1
0.001593,30340,1,0,-1
0.001292,1801154304,1795617216,501269192,-1
0.001362,30340,30340,1063415101,-1
0.001162,0,1795617216,64,-1
0.001242,0,30340,0,-1
0.001242,0,32,117,-1
0.001102,0,0,0,-1
0.001162,370358656,0,-1091229056,-1
0.001243,25682,0,25680,-1
0.001934,0,0,-1091229056,25
0.001372,1072446538,0,25680,255
0.001213,1036594568,0,0,-1
0.001233,-1056840499,0,1,-1
0.001653,68,0,1790652672,0
0.001152,0,0,30340,1078994661
0.001473,0,0,1790652672,1060677895
0.001192,30339,0,30340,-1079606848
0.001422,0,0,32,-1
0.001493,0,0,0,-1
0.001883,1787473200,0,0,0
0.001963,30340,0,-16897028,-1
0.001523,1787473200,117,0,0
0.001443,30340,0,0,0
0.001763,0,54542687,0,-1412806544
0.001453,0,30339,0,30340
0.001032,10,0,0,-1412806544
0.001342,-1,0,0,30340
0.001172,0,0,0,0
0.001493,0,0,0,0
0.001353,0,1795617184,0,-1
0.001072,0,30340,0,174
0.001482,1787473248,-16842786,0,0
0.001663,30340,-32771,0,-1
0.001403,1787473248,-1073742209,117,0
0.001543,30340,-2097153,0,0
0.001363,0,-1207959553,50174947,-1412806496
0.001543,0,-302083,30339,30340
0.001363,1787473328,-1074790401,0,-1412806496
0.001252,30340,-134217729,0,30340
0.001532,0,0,0,0
0.001173,25682,0,0,0
0.001994,0,0,0,-1
0.001223,0,0,0,-1
0.001643,1787473296,0,0,0
0.001253,30340,0,0,-1
0.001483,1787473296,0,0,0
0.001062,30340,0,0,0
0.001674,0,0,0,-1412806448
0.001904,0,0,0,30340
0.001353,1055588963,757,1790652608,-1412806448
0.001813,1059748717,0,30340,30340
0.001412,-1089055935,402653328,-769,0
0.001253,0,30341,-16810051,0
0.001874,1124024320,402653328,1073676223,1064435311
0.001613,2,30341,-1,1037707892
0.001453,1,0,-2013265921,-1097497867
0.001192,32,0,-67375173,-1
0.001253,1786987328,0,-1342177281,1124024320
0.000971,30340,0,-1180193,2
0.001102,1786987328,48,0,1
0.001433,30340,0,0,32
0.001312,1786987360,1795617296,757,-1604182272
0.001172,30340,30340,0,30340
0.001403,1786987360,995535,402653328,-1604182272
0.001452,30340,0,30341,30340
0.001313,0,21217,1790652720,-1604182240
0.001152,0,0,30340,30340
0.001222,1786987184,74525,995568,-1604182240
0.001643,30340,0,0,30340
0.001553,1787473360,1,21217,0
0.001172,30340,1127257461,0,0
0.001253,1787473432,1133581578,74525,-1604182192
0.001202,30340,1071163326,0,30340
0.001132,32,1792393728,2,-1412806384
0.001743,0,1125964122,30340,30340
0.001392,1,0,1790652744,-1412806312
0.001262,0,1,30340,30340
0.001433,371473920,0,0,32
0.001142,25682,0,0,0
0.001433,46925514,1065269731,0,1
0.001443,30339,0,0,0
0.001653,3,74528,0,-1230611584
0.001353,1,0,30340,25681
0.002014,1,0,0,-1
0.001212,0,0,0,-1
0.001583,0,21219,0,68
0.001132,0,0,0,9
0.001132,364046144,21219,0,-255
0.001563,25682,0,0,-1
0.001814,1069172195,0,0,-1600321536
0.001914,1084677324,0,0,30340
0.001052,-1091225408,0,0,-1
0.001192,25680,0,0,-1
0.001382,0,0,0,1075363095
0.001332,0,0,0,1091097236
0.001272,0,0,0,-1091225408
0.001182,0,0,0,25680
0.001343,0,0,0,0
0.001282,0,0,0,0
0.001363,0,0,1790652840,0
0.002104,0,0,30340,0
0.001382,0,1041,0,0
0.001433,0,0,0,0
0.001152,0,1794892160,0,0
0.001272,0,30340,0,0
0.001402,0,402653328,0,0
0.001332,0,30341,0,0
0.001273,0,0,0,0
0.001482,0,0,0,0
0.001182,0,0,1790652888,0
0.001342,0,0,30340,0
0.001072,0,48,1790652888,0
0.001222,0,0,30340,0
0.001232,0,84,0,0
0.001293,0,0,0,0
0.001253,0,54543087,0,0
0.001262,0,30339,0,0
0.001653,0,0,0,0
0.001152,0,1070066240,0,0
0.001272,0,1060569540,0,0
0.001593,0,1065799515,0,0
0.001093,0,1792383936,0,0
0.001393,0,30340,1072546882,0
0.001593,704,0,1068765345,0
0.001412,0,0,1056108934,0
0.001593,68,0,0,0
0.001643,0,0,0,0
0.001513,46925706,1795617584,0,-1
0.001693,30339,30340,30340,-1
0.002054,1787473392,1795617584,0,-1
0.001933,30340,30340,0,-1
0.002074,1787473520,0,1790652976,40
0.001823,30340,0,30340,-1
0.001413,1787473840,913,1790652976,-1
0.002234,30340,0,30340,-1
0.001844,365179712,0,0,-1
0.002224,25682,30340,0,-1
0.001994,69,0,0,117
0.001273,0,0,0,0
0.001764,0,1795617632,0,-1091229056
0.001353,7,30340,0,25680
0.001834,1787939104,1795617632,0,-1091229056
0.001473,30340,30340,0,25680
0.001282,0,0,1790653024,0
0.001433,0,0,30340,1
0.001653,0,1792388000,1790653024,-1412805888
0.001553,0,30340,30340,30340
0.001904,135973,0,0,-1412805888
0.001503,0,30339,0,30340
0.001363,-1129407250,0,0,32
0.001824,1062580643,0,0,0
0.001373,64,1795617680,0,0
0.001372,0,30340,30340,-1757893206
0.001283,85,1795617680,0,0
0.001383,0,30340,0,0
0.001643,0,0,1790653072,0
0.001463,30341,0,30340,0
0.001573,1803087392,1060336924,1790653072,0
0.002154,30340,1051895787,30340,0
0.001433,0,1058962402,0,0
0.001383,0,0,0,0
0.001563,0,1124024320,1061477922,0
0.002154,0,2,1058587399,0
0.001794,759403,1,1046982480,0
0.002204,25682,32,0,0
0.001743,1789296800,1795409024,1124024320,117
0.001613,30340,30340,2,0
0.001493,1789296832,1795409024,1,-1014958348
0.001623,30340,30340,32,30339
0.001743,1789296832,1795409056,1790653632,0
0.001774,30340,30340,30340,0
0.001262,58356650,1795409056,1790653632,0
0.002736,30339,30340,30340,0
0.004890,53,0,1790653664,0
0.004329,0,0,30340,0
0.002515,107,1795408864,1790653664,0
0.003968,173,30340,30340,0
0.002555,187,1795617744,0,0
0.002204,632,30340,0,0
0.001884,653,1795617816,1790653712,0
0.001883,793725,30340,30340,-1
0.002384,793726,32,1790653136,-1412805952
0.001793,793727,0,30340,30340
0.002114,793728,1,1790653208,-1164067645
0.002244,793729,0,30340,-1623347784
0.002594,85,354231936,32,471620543
0.002254,0,25682,0,2043344572
0.002184,23,1790523936,1,494887815
0.002605,24,30340,0,-205894221
0.002135,105,4,356517120,-94462292
0.002404,187,1,25682,2038648984
0.002165,207,1,0,0
0.002274,216,0,0,0
0.001753,302,0,1,757
0.002845,305,0,1,0
0.002495,389,48,402654465,402653328
0.001974,556,0,30341,30341
0.002535,583,1055632454,1790650560,-1412805840
0.002875,623,1070800224,30340,30340
0.003326,637,-1091225408,1790653232,603201
0.001764,30340,25680,30340,0
0.002445,1803042464,0,1062639370,15478
0.001754,30340,0,1077951118,0
0.001773,0,0,-1091225408,56016
0.001854,0,0,25680,0
0.001944,69,0,0,6
0.002465,0,0,0,1140375318
0.001854,0,0,0,1136476720
0.002966,30341,0,0,1092910700
0.002364,1787471648,0,0,-1
0.002244,30340,0,0,1140253540
0.003376,0,0,0,-1
0.001984,0,0,0,-65535
0.002014,0,0,0,1
0.001883,0,0,0,-1
0.002134,409162,0,0,1065281921
0.002004,0,0,0,307
0.002024,-1284003809,0,0,56018
0.002645,1062658378,0,0,0
0.002294,1796793744,0,0,0
0.001713,30340,0,0,0
0.001192,69,0,0,15479
0.001653,0,0,0,0
0.001353,1,0,0,15479
0.001964,30341,0,0,0
0.001874,1804478016,0,0,0
0.001072,30340,0,0,0
0.001312,1802962544,0,0,0
0.001473,30340,0,0,0
0.001142,0,0,0,0
0.001082,0,0,0,0
0.001423,107767,54543647,0,-1
0.001693,0,30339,0,-1
0.001714,-230648641,1795632496,0,-1
0.001834,1062793215,30340,0,528
0.001393,46925323,73,1790653056,0
0.001623,30339,0,30340,0
0.001393,69,117,0,-1
0.001573,0,0,30340,517
0.001152,1,54543647,0,-1
0.001112,30341,30339,0,-1
0.001834,1803008192,0,1790653416,-1
0.001422,30340,0,30340,-1
0.002094,0,0,1790653416,-1
0.001833,0,0,30340,365
0.001393,1804477632,0,0,33
0.001833,30340,0,0,-1
0.001603,28170,0,0,-1
0.001493,0,0,0,-1
0.001833,1338076606,0,69,-1
0.001764,1062476632,0,0,-1
0.001513,-1291040738,0,0,-1
0.001403,-1069234875,30339,30339,522
0.001463,69,1795618048,1794501712,0
0.001082,0,30340,30340,1088544501
0.001233,1,-487902594,1785623424,1052521019
0.001011,30341,1478193898,30340,-1072707302
0.001082,1804747744,-2625993,1783784384,-1
0.001313,30340,1525673805,30340,-1
0.000932,0,-201335425,655006,0
0.001723,0,-890383432,0,-1
0.001463,0,-538187814,-2000524785,0
0.001012,0,1931995047,1062226174,0
0.001122,150006,0,64,-1412805584
0.001653,0,0,0,30340
0.001713,-984325348,117,69,-1412805584
0.001252,1062540394,0,0,30340
0.001122,-1358395143,-1091229056,1,0
0.001523,1071218150,25680,30339,0
0.001493,69,-1091229056,1794958064,-1
0.001182,0,25680,30340,-1
0.001192,1,0,0,0
0.001353,30341,1,0,-1
0.001112,1801155904,1795618112,0,0
0.001312,30340,30340,0,0
0.001413,0,1795618112,747220,-1412805536
0.001584,0,30340,0,30340
0.001062,1801153376,32,1890276186,-1412805536
0.001323,30340,0,1062265192,30340
0.001163,128696,0,64,0
0.000972,0,0,0,0
0.001233,-741882264,0,117,-1
0.001282,1062296644,0,0,-1
0.000982,1804632024,0,402653328,0
0.001302,30340,0,30341,-1
0.001082,69,0,402653328,0
0.001403,0,0,30341,0
0.001012,1,0,0,-1412805488
0.001282,30341,0,0,30340
0.001693,1801155632,0,1790653600,-1412805488
0.001824,30340,0,30340,30340
0.001282,1803179440,0,-66465,0
0.001292,30340,0,-117473347,0
0.001412,0,69,801111743,1065057513
0.000902,0,0,2078277599,-1146121477
0.000992,26317,1,-402661377,-1104137600
0.000982,0,30341,-269339,359
0.001603,1526752868,1793253632,-1754268673,1124024320
0.001222,1062432477,30340,-135790650,2
0.001633,1789742840,1787024288,0,1
0.001292,30340,30340,0,32
0.001352,69,1787343712,1790653656,-1411417664
0.000901,0,30340,30340,30340
0.001273,1,94678,1790653656,-1411417664
0.001072,30341,0,30340,30340
0.001073,1800467856,-1009455384,0,-1411417632
0.001403,30340,1062251676,0,30340
0.001482,1798110416,76,0,-1411417632
0.001002,30340,0,0,30340
0.001082,1804483344,69,117,0
0.001021,30340,0,0,0
0.001333,778194,1,-1091229056,-1411417808
0.001293,0,7,25680,30340
0.001623,-230648641,1794952896,-1091229056,-1412805424
0.001243,1062793215,30340,25680,30340
0.001212,536870912,0,0,-1412805352
0.001052,1077752150,0,1,30340
0.001322,69,0,1790653632,32
0.001513,0,0,30340,0
0.001974,1,950643,1790653632,1
0.000892,30341,0,30340,0
0.001032,1803068816,355881531,32,-1222862784
0.001142,30340,1062496707,0,25681
0.001342,0,64,0,-1
0.001533,0,0,0,-1
0.001453,0,117,0,3
0.001272,0,0,0,2
0.001102,111738,-1091229056,0,257
0.001353,0,25680,0,-1
0.001402,52756143,-1091229056,0,-1421514240
0.001322,1062375817,25680,0,30340
0.001203,0,0,0,-1
0.001112,-1077878582,1,0,-1
0.001072,69,1793767616,0,1079631195
0.000962,0,30340,0,1094920580
0.001322,1,1793767616,0,-1091225408
0.001182,30341,30340,0,25680
0.001082,1804480416,32,757,0
0.001152,30340,0,0,0
0.001122,1787477904,0,402653328,0
0.001433,30340,719275497,30341,0
0.001143,1789302240,0,402653328,0
0.001383,30340,0,30341,0
0.001613,11196,0,0,0
0.001332,0,0,0,0
0.001152,-1284003809,0,0,0
0.000982,1062658378,0,0,0
0.001293,0,0,0,0
0.001022,0,0,0,0
0.001523,69,0,1790653848,0
0.001352,0,0,30340,0
0.001072,0,0,1790653848,0
0.001333,30341,0,30340,0
0.001953,1804636960,85,1790653824,0
0.001022,30340,0,30340,0
0.001502,0,0,995569,0
0.001343,0,30341,0,0
0.001132,0,1792970752,21217,0
0.001152,0,30340,0,0
0.001272,504700,0,74525,0
0.001443,0,0,0,0
0.001212,294603447,0,5,0
0.001363,1062219609,0,30340,0
0.001533,1803066880,218009,1790653896,0
0.001122,30340,30340,30340,0
0.001072,37,1786979504,0,0
0.001182,0,30340,0,0
0.001302,197,1786979512,0,435
0.001002,30339,30340,0,-1
0.001302,0,1786979512,0,435
0.001133,0,30340,30340,-1
0.001123,32,0,0,275
0.001683,0,0,0,-1
0.001042,757,69,0,438
0.001112,0,0,0,-1
0.001182,402654864,1,0,-1
0.001303,30341,30341,0,-1
0.001082,402654864,1788414848,0,-1
0.001643,30341,30340,0,-1
0.001072,1787474624,0,0,-1
0.001393,30340,0,0,-1
0.001192,1787474624,0,0,117
0.001302,30340,0,0,0
0.000942,46950987,394706,0,-1091229056
0.000992,30339,0,0,25680
0.001453,1787474640,1916463149,0,-1091229056
0.001162,30340,1062127437,0,25680
0.001092,1002057,0,1790653992,0
0.001242,0,0,30340,1
0.001212,21283,69,0,-1412804928
0.001342,0,0,0,30340
0.001614,74608,1,0,-1412804928
0.001433,0,30341,0,30340
0.001322,2,1787344160,0,32
0.001382,30340,30340,0,0
0.001142,0,1795057888,0,0
0.001062,0,30340,0,-1157749778
0.000922,33,0,1790654040,0
0.001153,0,0,30340,0
0.001042,1784710288,31403,1790654040,0
0.001403,0,0,30340,0
0.001142,1787573328,539354693,0,0
0.001212,30340,1061574854,0,0
0.001493,128,0,1786023248,0
0.001292,0,0,30340,0
0.001342,0,69,0,0
0.001302,0,0,30340,0
0.001172,0,1,0,0
0.001292,0,30341,0,0
0.001302,0,1795380432,0,117
0.001002,0,30340,1078479812,0
0.001182,0,1793790752,1067315223,-1014959484
0.001012,0,30340,-1094802442,30339
0.001253,0,1795414256,0,0
0.001132,0,30340,0,0
0.001122,0,39248,0,0
0.001373,0,0,0,0
0.000952,0,-1845799043,0,0
0.001412,0,1061744656,0,0
0.001042,536870912,0,1790654128,0
0.001072,-1074824562,0,30340,0
0.001282,1610612736,69,1790654128,-1412804976
0.001192,1065415366,0,30340,30340
0.001172,0,1,0,-92555144
0.001182,0,30341,0,-967718517
0.001342,33,1794946336,0,967064995
0.001142,0,30340,0,306353983
0.001162,1789740464,0,0,284013475
0.001673,30340,0,30340,833243930
0.001072,1787478864,0,0,2033500635
0.001122,30340,0,0,1803976864
0.001212,240,796763,1790654176,0
0.001503,0,0,30340,0
0.001172,84,-1951597423,1790654176,0
0.001593,0,1062270916,30340,0
0.001453,46931115,0,0,0
0.001342,30339,0,0,0
0.001223,-2147483648,69,0,757
0.001362,-1074790445,0,0,0
0.001402,-1610612736,0,0,402653328
0.001082,-1085633789,30341,0,30341
0.001262,0,1794026080,0,402653328
0.001333,1082288320,30340,0,30341
0.001553,1083253808,0,1790654224,0
0.001002,-1055096110,0,30340,0
0.001133,-536870912,0,1790654224,0
0.000982,1070658229,0,30340,0
0.001473,0,906155,0,-1
0.001262,-1076825420,0,0,-1
0.000902,0,1916463149,1064088492,-1
0.001313,0,1062127437,1052544838,167
0.001713,1787474928,0,-1111352028,-1
0.001843,30340,0,30340,-1
0.001273,1787474928,69,1124024320,-1412804864
0.001453,30340,0,2,30340
0.001273,0,1,1,603202
0.001112,0,30341,32,0
0.000922,-2147483648,1789393552,356728896,15478
0.001232,1072618333,30340,25682,0
0.001002,0,1789401744,356728896,56016
0.001162,-1076825420,30340,25682,0
0.000931,0,1794730048,356728928,4
0.001192,0,30340,25682,1139152015
0.001382,1787474976,893800,356728928,1135528866
0.001252,30340,0,25682,1090612429
0.001292,1787474976,592858589,0,522
0.001182,30340,1063068349,0,1139009751
0.001493,0,0,356728752,-1
0.001813,0,0,25682,-65535
0.001503,-536870912,85,1790654288,1
0.000962,1070658229,0,30340,464
0.001302,0,1,1790654360,1065349842
0.001323,1072618378,30341,30340,-1
0.001122,0,1794877744,32,56018
0.001583,0,30340,0,0
0.001082,1787475024,1792972368,1,0
0.001232,30340,30340,0,0
0.001072,1787475024,1795119728,356517120,15479
0.001082,30340,30340,25682,0
0.001022,0,65067,0,15479
0.001142,0,0,0,0
0.001583,1053488638,172660288,2,0
0.001102,1062105397,1061696588,2,0
0.001343,-1092584075,54544271,1790654209,0
0.001353,30339,30339,30340,0
0.001072,1124024320,0,350625280,0
0.001583,2,0,25682,0
0.001643,1,80,0,604
0.001412,32,0,0,496
0.001473,1787475584,69,1071842389,-1
0.001362,30340,0,1087069272,-1
0.001032,1787475584,1,-1091225408,0
0.001373,30340,30341,25680,0
0.001283,1787475616,1787661408,0,-1
0.000992,30340,30340,0,-1
0.001353,1787475616,0,0,-1
0.001123,30340,0,0,-1
0.001182,0,0,0,-1
0.001082,0,0,0,-1
0.001001,1787475632,394706,0,-1
0.001253,30340,0,0,-1
0.001012,1787475088,2002197060,0,-1
